"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x85025060","x1316283415390351360",2020-10-14 07:43:16,"itbo","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itbo/status/1316283415390351360","iit","Omuniuum ","Perempuan. Punya Bunga dan Tiana. Ngurusin @omuniuum @limunas dan lain-lain yang dia suka. Ngantor di Ciumbuleuit 151b lt 2 Bdg. https://t.co/BKFK0MmWUr","https://t.co/ZRWfi392b9",FALSE,2714,691,17,35112,1366,2009-10-25 06:30:00,FALSE,"https://t.co/ZRWfi392b9","http://omuniuum.net",,"https://pbs.twimg.com/profile_banners/85025060/1385490547","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1314880783425781768/2wKNz5GV_normal.jpg"
"x1110731266997927941","x1316282499622936577",2020-10-14 07:39:37,"kkpbjm","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter Web App",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kkpbjm/status/1316282499622936577","KKP Kelas II Banjarmasin","Banjarmasin","Official Account of KKP Kelas II Banjarmasin
Instagram : kkpbjm
Fb : @kkpbanjarmasin
Youtube : KKP Kelas II Banjarmasin
<U+0001F4DE> (0511) 3353948","https://t.co/2n9qNQmbmb",FALSE,14,68,0,2063,6,2019-03-27 02:32:25,FALSE,"https://t.co/2n9qNQmbmb","http://kkpbanjarmasin.or.id",,"https://pbs.twimg.com/profile_banners/1110731266997927941/1561014567",,"http://pbs.twimg.com/profile_images/1110798325769338880/IP-4OOwo_normal.png"
"x1038873567830597632","x1316281724230279169",2020-10-14 07:36:33,"teukuaulia_","@anadahh @Cutnuzulaa Dah bisa jaga jarak ju, bahaya wkwkwk @Cutnuzulaa","Twitter for Android",49,"x1316231910708789248","x1016998553611194368","anadahh",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1016998553611194368 x1302930867266834433 x1302930867266834433","anadahh Cutnuzulaa Cutnuzulaa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teukuaulia_/status/1316281724230279169","Man","Jakarta Barat, DKI Jakarta","Capek ngadepin diri sendiri",,FALSE,65,78,0,1678,193,2018-09-09 19:35:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1038873567830597632/1551600378",,"http://pbs.twimg.com/profile_images/1263731890105626624/oWVXwD_E_normal.jpg"
"x718082449868128256","x1316281692789723137",2020-10-14 07:36:25,"RahimiNaali","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS","Twitter for Android",143,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1316280919464919041","Berbagai kegiatan Promosi Kesehatan, khususnya perubahan perilaku bersih &amp; sehat terus digaungkan oleh pemerintah. Setelah kampanye nasional pemakaian masker pada Agustus, diikuti oleh kampanye Jaga Jarak pada September lalu, kali ini pada Bulan Oktober dilaksanakan kampanye CTPS",2020-10-14 07:33:21,"Twitter for iPhone",37,18,"x161236190","KemenkesRI","Kemenkes RI",431578,200,44096,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RahimiNaali/status/1316281692789723137","Arfak Jaya","","KRITIKAN merupakan TITIK AWAL untuk memulai suatu PERUBAHAN",,FALSE,1117,2891,0,11636,26870,2016-04-07 14:26:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/718082449868128256/1552409430",,"http://pbs.twimg.com/profile_images/1308308318184644608/X0xadmFn_normal.jpg"
"x573536901","x1316278655589310464",2020-10-14 07:24:21,"BPKN_RI","Tips (1) Buat list barang yg akan dibeli terlebih dahulu, (2) gunakan masker, bawa hand sanitizer &amp; jaga jarak ketika berada di mall/supermarket, (3) belanja sesuai kebutuhan bukan keinginan, (4) sesuaikan waktu belanja di saat tdk ramai
#KonsumenCerdas #BPKN #SahabatKonsumen","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"KonsumenCerdas BPKN SahabatKonsumen",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BPKN_RI/status/1316278655589310464","BPKN","Jakarta Pusat, DKI Jakarta","Badan Yang Memiliki Fungsi Memberikan Saran & Pertimbangan Kepada Pemerintah Dalam Upaya Mengembangkan Perlindungan Konsumen di Indonesia","https://t.co/R5bvt1cGeR",FALSE,1562,521,7,537,96,2012-05-07 09:07:53,FALSE,"https://t.co/R5bvt1cGeR","http://www.bpkn.go.id",,"https://pbs.twimg.com/profile_banners/573536901/1551342724","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1032826603816902656/NwMi2Ixo_normal.jpg"
"x573536901","x1316260714131021829",2020-10-14 06:13:03,"BPKN_RI","Selamat siang Sahabat Konsumen, tetap sehat dan semangat. Selalu jaga jarak dalam setiap beraktivitas. Dimasa Pandemi ini, jika ingin berbelanja offline kebutuhan sehari-hari, pastikan Sahabat Konsumen perhatikan 10 tips berikut ini ya:
#KonsumenCerdas #BPKN #SahabatKonsumen","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"KonsumenCerdas BPKN SahabatKonsumen",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BPKN_RI/status/1316260714131021829","BPKN","Jakarta Pusat, DKI Jakarta","Badan Yang Memiliki Fungsi Memberikan Saran & Pertimbangan Kepada Pemerintah Dalam Upaya Mengembangkan Perlindungan Konsumen di Indonesia","https://t.co/R5bvt1cGeR",FALSE,1562,521,7,537,96,2012-05-07 09:07:53,FALSE,"https://t.co/R5bvt1cGeR","http://www.bpkn.go.id",,"https://pbs.twimg.com/profile_banners/573536901/1551342724","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1032826603816902656/NwMi2Ixo_normal.jpg"
"x140421969","x1316277184147775488",2020-10-14 07:18:30,"drSodie","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",263,"x1316220993820487680","x140421969","drSodie",FALSE,FALSE,2704,707,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drSodie/status/1316277184147775488","<U+C18C><U+B514> <U+0001F411><U+0001F439>","Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!","https://t.co/PoMgpaR1S2",FALSE,1201,1077,2,17912,1964,2010-05-05 13:03:29,FALSE,"https://t.co/PoMgpaR1S2","https://halodoc.page.link/5bNdXCL4GexzQJBa7",,"https://pbs.twimg.com/profile_banners/140421969/1538280925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311487352225685504/4NlC7-qg_normal.jpg"
"x963374338715009024","x1316271651206569984",2020-10-14 06:56:31,"prl14_","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for Android",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prl14_/status/1316271651206569984","Pril<U+0001F951>","+62 ","<U+0001F951><U+0001F343><U+0001F499>
SUNRISE ENTHUSIAST<U+0001F325>
Don't follow me, i'm a mess | FAN ACCOUNT","https://t.co/3JH8hG0shD",FALSE,106,484,0,36343,10589,2018-02-13 11:28:35,FALSE,"https://t.co/3JH8hG0shD","http://ask.fm/prillyaprl",,"https://pbs.twimg.com/profile_banners/963374338715009024/1598500500",,"http://pbs.twimg.com/profile_images/1310085496786173952/9e2N34wG_normal.jpg"
"x1243452545961463809","x1316267656048119810",2020-10-14 06:40:38,"Andari_Surya2","@loveLakeTOBA Waspada Korona dgn sll pake masker,membawa handsanitizer dan jaga jarak dmnpun berada..","Twitter for Android",87,"x1316243594680754176","x213977669","loveLakeTOBA",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x213977669","loveLakeTOBA","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andari_Surya2/status/1316267656048119810","AryuS IradnA","Serpong, Indonesia","meniup bara semangat & merangkai asa demi ms dpn 2 malaikat kecilku.
Hidup itu keras kawan,jgn cengeng!!!",,FALSE,1391,3192,0,16773,16514,2020-03-27 08:19:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243452545961463809/1600710058",,"http://pbs.twimg.com/profile_images/1313782152094388224/C2GugswT_normal.jpg"
"x536429383","x1316262624980418560",2020-10-14 06:20:39,"MunandarLinda","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MunandarLinda/status/1316262624980418560","Linda Novia Munandar","Madiun, Jawa Timur","","https://t.co/buMSN8jd8S",FALSE,455,226,2,17469,706,2012-03-25 16:06:54,FALSE,"https://t.co/buMSN8jd8S","http://Instagram.com/lindamunandar",,"https://pbs.twimg.com/profile_banners/536429383/1519568569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013760398552514561/LJy_w6ec_normal.jpg"
"x81296607","x1316259079937908736",2020-10-14 06:06:34,"alayjasa","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alayjasa/status/1316259079937908736","alayjasa","Indonesia","","https://t.co/OG63yheJPI",FALSE,690,455,0,95906,3394,2009-10-10 06:27:59,FALSE,"https://t.co/OG63yheJPI","http://instagram.com/mandimalam",,"https://pbs.twimg.com/profile_banners/81296607/1470770686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267477302050320384/sCXuJLl-_normal.jpg"
"x171031797","x1316258473236070400",2020-10-14 06:04:09,"milkadena","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milkadena/status/1316258473236070400","Milka ardena","Central java","",,FALSE,403,597,4,10269,911,2010-07-26 11:35:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/171031797/1444738049","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1149156680787120131/gF34bZZZ_normal.jpg"
"x1670116434","x1316257687424823297",2020-10-14 06:01:02,"IswantoBagaskar","@loveLakeTOBA Waspada Korona dengan
CiTaKerJa
Cuci Tangan,pake masKer,Jaga jarak
dan ikuti semua aturan protokol kesehatan.jangan ngeyel yaa<U+0001F64F>","Twitter for Android",127,"x1316243594680754176","x213977669","loveLakeTOBA",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x213977669","loveLakeTOBA","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IswantoBagaskar/status/1316257687424823297","IswantoBagaskara","DKI Jakarta, Indonesia","sing sopo nandur bakale ngunduh",,FALSE,4553,5006,1,24948,18746,2013-08-14 10:25:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1670116434/1601968197","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309991393897504768/OVVopjAH_normal.jpg"
"x89274297","x1316255119206350849",2020-10-14 05:50:49,"MasViar","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for Android",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasViar/status/1316255119206350849","Babanya Rhaegar","Indonesia","Forza Roma Per Siempre",,FALSE,221,200,3,13924,986,2009-11-11 20:29:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/89274297/1470215119","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1145558706823630848/haKNkHdR_normal.jpg"
"x3312040670","x1316253652797980673",2020-10-14 05:45:00,"ESyelva","@loveLakeTOBA Waspada corona ,selalu jaga jarak dimanapun berada ,Jangan lupa selalu cuci tangan dan membawa handstanitezer ,dan jangan lupa pula selalu memakai masker.
Ingat..Corona mengintaimu","Twitter for Android",180,"x1316243594680754176","x213977669","loveLakeTOBA",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x213977669","loveLakeTOBA","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ESyelva/status/1316253652797980673","JagoanNeon<U+0001319D><U+0001319F><U+0001319C><U+0001319E><U+000131A1>","JAKARTA","i want to inspire people . i want someone to look at me and say because of you i didn't give up <U+2764><U+FE0F>","https://t.co/fxYcTg57kG",FALSE,691,583,0,8107,12403,2015-08-11 03:25:57,FALSE,"https://t.co/fxYcTg57kG","https://secreto.site/id/12168507",,"https://pbs.twimg.com/profile_banners/3312040670/1594308284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316977086939025408/u119K6Rh_normal.jpg"
"x1261493082689691648","x1316253360488554497",2020-10-14 05:43:50,"_sayangkuh__","@loveLakeTOBA Waspada korona dengan memakai masker, rajin cuci tangan dan jaga jarak https://t.co/4boXBrU8Qv","Twitter for Android",70,"x1316243594680754176","x213977669","loveLakeTOBA",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EkRFczjVoAAkp9D.jpg","https://t.co/4boXBrU8Qv","https://twitter.com/_sayangkuh__/status/1316253360488554497/photo/1","photo","http://pbs.twimg.com/media/EkRFczjVoAAkp9D.jpg http://pbs.twimg.com/media/EkRFc-TVcAIrAcj.jpg http://pbs.twimg.com/media/EkRFdJYUcAAdiIn.jpg","https://t.co/4boXBrU8Qv https://t.co/4boXBrU8Qv https://t.co/4boXBrU8Qv","https://twitter.com/_sayangkuh__/status/1316253360488554497/photo/1 https://twitter.com/_sayangkuh__/status/1316253360488554497/photo/1 https://twitter.com/_sayangkuh__/status/1316253360488554497/photo/1",,"x213977669","loveLakeTOBA","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_sayangkuh__/status/1316253360488554497","ziah","Serpong, Indonesia","akun baru... akun yg lama @_sayangkuh_ dikira robot sama twitter... aku manusia twitter, aku bukan terminator",,FALSE,1150,4002,3,46539,8643,2020-05-16 03:06:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1261493082689691648/1601130580",,"http://pbs.twimg.com/profile_images/1261493241653760000/vvquKDtJ_normal.jpg"
"x945598507","x1316252928798121984",2020-10-14 05:42:07,"setengahkoala","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for Android",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/setengahkoala/status/1316252928798121984","Mia Setengah Koala","Bandung","Mrs. Armando, 
Ibu dan teman main ebra",,FALSE,331,366,1,23849,1880,2012-11-13 11:09:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/945598507/1425534840","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1317177315302854656/FH_0JCoP_normal.jpg"
"x43081980","x1316249744969089025",2020-10-14 05:29:28,"LusiLouis","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x79660175","darrellfernando","in",,,,,,,,,,,,,,,,"x1316240236741967872","ketika kumpulan malaikat (atau Bu Tejo?) berdiskusi membahas pelakor. padahal peran laki2 yang selingkuh juga ada. tapi ya selalu perempuan yang disalahkan. dan emangnya ada hubungan sama pandemi? bukannya malah jaga jarak? HAHAHAHAHA WEBINAR ANEH. https://t.co/bhl9c51dI8",2020-10-14 04:51:41,"Twitter for Android",11,15,"x79660175","darrellfernando","MASK ON. AVOID CROWDS.",9129,370,19831,"Jakarta","Obstetrician & Gynecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LusiLouis/status/1316249744969089025","Lusi","outer space","an image taker and a music enthusiast <U+2653><U+FE0F>","https://t.co/AKgWy6KOBT",FALSE,1922,972,6,24033,773,2009-05-28 09:59:19,FALSE,"https://t.co/AKgWy6KOBT","https://open.spotify.com/user/lusilouis?si=KKQ0rJiYR1qk36jrQ9AKEQ",,"https://pbs.twimg.com/profile_banners/43081980/1595577633","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1237687832577069059/z03MBxEj_normal.jpg"
