"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1275313441788420096","x1316516903196651521",2020-10-14 23:11:04,"ijneno","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ijneno/status/1316516903196651521","nadin <U+066D>","<U+00016918>. selective","<U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F> <U+FE0F><U+FE0F> <U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F><U+FE0F> <U+FE0F><U+FE0F> <U+FE0F><U+FE0F>my neoboys is always on top <U+0001F918><U+0001F3FB># # <U+FE0F><U+FE0F>",,FALSE,511,430,19,7352,90,2020-06-23 06:24:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1275313441788420096/1601938300",,"http://pbs.twimg.com/profile_images/1313970342889619456/5I46noXl_normal.jpg"
"x45100171","x1316516874314678277",2020-10-14 23:10:57,"DewiTuwuh","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DewiTuwuh/status/1316516874314678277","DewiTuwuhMartoatmojo","Jakarta BSD","Pemilik dan penjaga malaikat kecil bernama beyfa syah #AbeautifulMind #mentionkasarkotorblock",,FALSE,4047,1099,24,68630,11217,2009-06-06 09:26:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291355970145103879/Hzikq_KW_normal.jpg"
"x17770902","x1316516544239685632",2020-10-14 23:09:38,"adechila",""" Cuci Tangan "" <U+0001F92D><U+0001F601> https://t.co/7WgUV5p5Ru","Twitter for Android",18,,,,TRUE,FALSE,0,0,,,,,"twitter.com/berlianidris/s…","https://t.co/7WgUV5p5Ru","https://twitter.com/berlianidris/status/1316387402152247297",,,,,,,,,,,"in","x1316387402152247297","Ayo belajar cuci tangan dari ahlinya! https://t.co/gW3OomjQuX",2020-10-14 14:36:28,"Twitter for Android",809,196,"x230696471","berlianidris","b i l i",72149,1066,28895,"Indonesia","dokter jantung | cardiologist • pernah belajar public health di erasmus, nl • alumni fkui & nihes • semua tuit = pribadi • RT & <U+2764> <U+2260> setuju",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adechila/status/1316516544239685632","Ade Chila Latif","Jakarta","",,FALSE,374,498,5,16151,2102,2008-12-01 04:04:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/17770902/1468038467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303836580340142082/slI3KQk9_normal.jpg"
"x1074619940336877568","x1316516073781428224",2020-10-14 23:07:46,"balqisaminii","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/balqisaminii/status/1316516073781428224","<U+0001F9DA><U+0001F3FB><U+200D><U+2640><U+FE0F>","","another escapes","https://t.co/r8F9sNQZdi",FALSE,123,136,0,2463,1204,2018-12-17 10:58:54,FALSE,"https://t.co/r8F9sNQZdi","http://instagram.com/balqisamini",,"https://pbs.twimg.com/profile_banners/1074619940336877568/1602589446",,"http://pbs.twimg.com/profile_images/1307895584791998465/jl9IRJR3_normal.jpg"
"x194277642","x1316515949218988033",2020-10-14 23:07:16,"TYORivera","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TYORivera/status/1316515949218988033","--","Central Java, Indonesia","SMILE because it's easier than explaining what is killing you inside. 
10 - 9 - 13",,FALSE,841,656,11,75359,6328,2010-09-23 20:25:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/194277642/1602993000","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316882507531395075/P2_xkldb_normal.jpg"
"x2287904294","x1316515339115528195",2020-10-14 23:04:51,"salmanda_r","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for iPhone",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salmanda_r/status/1316515339115528195","blank window","","the world is ugly, but you beautiful to me <U+0F0E><U+0EB6><U+203F><U+0F0E><U+0EB6>","https://t.co/W5qmGEyCSd",FALSE,286,199,0,16295,1260,2014-01-12 09:39:23,FALSE,"https://t.co/W5qmGEyCSd","https://youtu.be",,"https://pbs.twimg.com/profile_banners/2287904294/1557071810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208323086224723968/6OjczzDd_normal.jpg"
"x917053308983844865","x1316515082470219777",2020-10-14 23:03:49,"headpotatooo","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/headpotatooo/status/1316515082470219777","<U+0001D409><U+0001D432><U+0001D41A><U+0001D427><U+0001D422>.","akun bxb. ","<U+0001D647><U+0001D65A><U+0001D65A> <U+0001D669><U+0001D656><U+0001D65A><U+0001D66E><U+0001D664><U+0001D663><U+0001D65C>, <U+0001D64A><U+0001D65D> <U+0001D668><U+0001D65A><U+0001D65D><U+0001D66A><U+0001D663> <U+0001D656><U+0001D663><U+0001D659> <U+0001D647><U+0001D65A><U+0001D65A> <U+0001D65F><U+0001D65A><U+0001D663><U+0001D664>.<U+2728>",,FALSE,734,870,2,58503,400,2017-10-08 15:45:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/917053308983844865/1603007246",,"http://pbs.twimg.com/profile_images/1317734021648936961/PkUiirwe_normal.jpg"
"x977516300997046272","x1316515042121052160",2020-10-14 23:03:40,"purpledust5","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/purpledust5/status/1316515042121052160","debu jomblo","","",,FALSE,12,748,0,9651,353,2018-03-24 12:03:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/977516300997046272/1521898706",,"http://pbs.twimg.com/profile_images/977540148828106754/8xBy0_m0_normal.jpg"
"x1291900405262118912","x1316514469321744385",2020-10-14 23:01:23,"exueri","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exueri/status/1316514469321744385","EXOL VOTE AAA","","EXO @weareoneEXO
war ht di @WARHT2",,FALSE,211,318,0,7337,606,2020-08-08 00:54:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291900405262118912/1600766275",,"http://pbs.twimg.com/profile_images/1292675779134803970/dVhPA7HD_normal.jpg"
"x880253918235680768","x1316514453781770242",2020-10-14 23:01:20,"joonies_sights","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joonies_sights/status/1316514453781770242","Forever_7","","PROUD TO BE AN A.R.M.Y
_
a fan and stand for <U+BC29><U+D0C4><U+C18C><U+B144><U+B2E8>_all of the member_7 great guys
__ International Pop-K Sunshine Rainbow Shrimp Hub Superstar~
Love_joonie",,FALSE,57,483,0,33775,45285,2017-06-29 02:37:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/880253918235680768/1602543104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315653188586856449/-rLhiSzc_normal.jpg"
"x267589967","x1316513859620933632",2020-10-14 22:58:58,"mahirun21","@dondihananto Mnrt gw wajar sih beliau² ini mmg ahlinya ""cuci tangan"".","Twitter for Android",56,"x1316389288594923526","x14168973","dondihananto",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x14168973","dondihananto","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mahirun21/status/1316513859620933632","Inyong","Jakarta","Akun Pribadi |","http://twiiter.com/mahirun21",FALSE,186,340,0,1357,3522,2011-03-17 05:55:08,FALSE,"http://twiiter.com/mahirun21",,,"https://pbs.twimg.com/profile_banners/267589967/1516505673","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093751743949680640/NZB-0jA-_normal.jpg"
"x745087411961503744","x1316513794684665856",2020-10-14 22:58:42,"almostpm","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/almostpm/status/1316513794684665856","Anniza","","","https://t.co/jySxfWcerN",FALSE,10,133,0,846,1955,2016-06-21 02:54:16,FALSE,"https://t.co/jySxfWcerN","https://jegalsampaibatal.carrd.co/",,,,"http://pbs.twimg.com/profile_images/1315992372778426368/-DO4J4RO_normal.jpg"
"x1101043822778146817","x1316513664837382144",2020-10-14 22:58:11,"teararrrr","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teararrrr/status/1316513664837382144","<U+1D38> Raraaa <U+02B0><U+1D49><U+02E1><U+02E1><U+1D52>","","Hi I'm an eri and zen <U+2728>|| <U+0001F427><U+0001F425><U+0001F339><U+0001F439>««",,FALSE,761,990,1,7841,21598,2019-02-28 08:57:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1101043822778146817/1598876166",,"http://pbs.twimg.com/profile_images/1309044874390441984/08XVgbxN_normal.jpg"
"x230376445","x1316513492644458496",2020-10-14 22:57:30,"adhaniffah","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw","Twitter Web App",139,,,,FALSE,TRUE,0,245,,,,,,,,,,,,,,,,"x14168973","dondihananto","in",,,,,,,,,,,,,,,,"x1316389288594923526","Penasaran gak sih 3 jam ngomongin cara2 cuci tangan dan pakai sabun ini isinya apa aja? Mana pembicaranya pakbapak semua https://t.co/51V0wL8Uxw",2020-10-14 14:43:58,"Twitter for Android",417,245,"x14168973","dondihananto","DonDiRumahAja",26408,2054,94728,"jakarta, indonesia","Jack of all trades. Dreaming with my eyes wide open. Just the right dosage of woke-ness",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adhaniffah/status/1316513492644458496","hanifa","","https://t.co/9LMrjyeV8r
Sprei dan Bedcover",,FALSE,469,1252,1,47204,906,2010-12-25 07:20:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/230376445/1574062494","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1300802328614772736/moewbsEC_normal.jpg"
"x326600817","x1316512083718991872",2020-10-14 22:51:55,"RestuPratiwiRpt","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RestuPratiwiRpt/status/1316512083718991872","Bawang Putih","Indonesian","i like my space",,FALSE,316,822,6,7701,2730,2011-06-30 05:21:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/326600817/1406181489","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1313096465527398401/2OGkh9Kz_normal.jpg"
